64 10 2

Slice 1
1.2733020782470703,-1.537678599357605
1.1788617372512817,0.5662274956703186
0.3979678452014923,-0.5636635422706604
-2.207265615463257,1.2308486700057983
-0.5262131094932556,0.15786337852478027
0.33707761764526367,0.8929662108421326
0.7893624901771545,1.340728521347046
-0.8712145686149597,-0.4915306568145752
0.02733764983713627,0.49306198954582214
-1.4452835321426392,0.34087562561035156

Slice 2
1.2107930183410645,-0.4078904986381531
-1.2236768007278442,0.21208713948726654
-0.36572954058647156,0.4829462170600891
-1.858736276626587,0.5207182765007019
1.8098711967468262,0.5086574554443359
0.2850823402404785,-0.260089248418808
0.16384877264499664,1.5155583620071411
0.31993696093559265,1.0011705160140991
0.15252351760864258,0.31269052624702454
0.08032245188951492,-0.8974281549453735

Slice 3
-1.2631959915161133,0.01680087111890316
-0.6392613053321838,0.02615225687623024
-0.794041097164154,-1.4162256717681885
-1.292371153831482,0.20643246173858643
-1.1884287595748901,-0.2832121253013611
0.2679881453514099,-0.4111725389957428
-1.2595233917236328,0.4301750957965851
0.8083447217941284,-1.102185606956482
-0.5673661828041077,0.26368141174316406
-0.1495707929134369,1.0672589540481567

Slice 4
0.9229568243026733,0.46506592631340027
-1.4189748764038086,0.6530423164367676
-0.30715644359588623,1.1488968133926392
-0.9284706115722656,0.27803757786750793
0.8640957474708557,-0.04899274557828903
0.8038612008094788,0.338565468788147
-0.8920574188232422,0.2614348530769348
-0.6387310028076172,1.193233609199524
1.3662288188934326,0.22596392035484314
-0.9718658924102783,-0.14644700288772583

Slice 5
0.08575518429279327,-0.7663735747337341
1.3287276029586792,-0.40168532729148865
-0.16462016105651855,0.08114112168550491
0.35610291361808777,-1.2562199831008911
2.2743513584136963,-0.5967937707901001
-1.124324917793274,-0.2627601623535156
0.37760892510414124,-1.0665746927261353
1.2761660814285278,0.4779309034347534
0.2583978474140167,0.6590144634246826
-1.3954941034317017,0.8496798276901245

Slice 6
0.9763650298118591,-0.05382820591330528
0.7217766642570496,0.04219922050833702
-0.3741089999675751,0.5852317214012146
0.7952305674552917,1.335913896560669
0.5338996052742004,0.38823848962783813
-0.037177674472332,0.7695471048355103
0.9133087992668152,0.2544742524623871
1.7298526763916016,0.8110105991363525
