64 10 65

Slice 1
1.335294485092163,-0.9232361912727356,0.8493348956108093,1.4565874338150024,1.4584827423095703,-0.5610570907592773,0.3896026015281677,-1.0891954898834229,-0.22297941148281097,-0.7547270059585571,0.36204445362091064,1.5749565362930298,-0.11969400197267532,0.04835589602589607,-0.06864099949598312,0.3653166890144348,1.3114023208618164,-0.5314998030662537,0.3084685802459717,-0.9155721664428711,-1.750264286994934,0.519015908241272,0.01898220367729664,-1.3811070919036865,1.6637444496154785,-0.7855473160743713,0.6447470188140869,-0.004987446125596762,0.6344577074050903,1.2446256875991821,-0.17740969359874725,-0.015847884118556976,-0.5874890685081482,-0.9304388761520386,0.01666695810854435,0.578947901725769,0.32119739055633545,0.8141035437583923,-0.8947680592536926,-0.45983457565307617,-0.5450847744941711,-0.2453000843524933,-1.077643871307373,1.751765251159668,0.5444209575653076,0.30714333057403564,-0.952883243560791,0.3186184763908386,-0.45528653264045715,0.5274319052696228,-0.5858269929885864,0.40372323989868164,-0.3097056746482849,-1.9366763830184937,0.1955280303955078,0.005365647375583649,0.5002862215042114,-0.24152208864688873,-0.13887035846710205,0.07373670488595963,0.2958763539791107,-0.08442744612693787,-1.0343130826950073,-1.987870454788208,-0.4517536461353302
-0.13737553358078003,0.010036042891442776,-0.031382303684949875,-0.7148743271827698,-0.5263745188713074,0.3570908308029175,0.37341761589050293,0.7234229445457458,-1.438385009765625,0.6071773171424866,-0.3330608308315277,-0.5025861263275146,0.05355696380138397,-0.2896457016468048,0.620689868927002,-0.688552737236023,1.5334925651550293,-0.8017585277557373,0.16519895195960999,0.7210765480995178,1.6210280656814575,0.5387961268424988,0.8412837982177734,-0.36244139075279236,0.7559483647346497,-0.11843858659267426,0.6279453635215759,0.08012288063764572,0.3567943572998047,-0.055997174233198166,0.5876292586326599,-0.07882136851549149,1.4706650972366333,0.36213552951812744,0.37193426489830017,1.3838207721710205,-0.5567342042922974,-1.1289488077163696,0.4604857861995697,-1.0846468210220337,1.6621713638305664,-0.10240647941827774,0.1858179122209549,1.1605437994003296,0.7811535000801086,1.2564774751663208,0.7156692743301392,-0.1922413855791092,0.7215128540992737,0.3565813899040222,0.3794269561767578,0.002846919931471348,1.1235700845718384,-0.1393032670021057,1.2521120309829712,0.3137233853340149,-0.5224002599716187,0.20111635327339172,0.4123289883136749,-0.9931719899177551,-0.2143198847770691,-0.12468288093805313,0.7676134705543518,1.1503047943115234,0.7586902379989624
-0.4719722270965576,0.08751695603132248,-1.2255456447601318,-0.5518239736557007,0.23331625759601593,0.1406925469636917,0.010972901247441769,0.10767876356840134,-0.3339635729789734,-0.5116672515869141,-1.7908307313919067,-0.08582369238138199,-0.30396437644958496,0.42682403326034546,2.0473053455352783,0.06327258050441742,-0.6096892952919006,-0.2897945046424866,-0.6264599561691284,-0.615035891532898,-0.7572087645530701,0.9278991222381592,-0.28511592745780945,-0.6471128463745117,1.3456032276153564,0.670753002166748,0.492043137550354,-0.9724218249320984,-0.36800000071525574,-0.9269565343856812,-0.32918113470077515,2.1403920650482178,0.992728590965271,-0.8466516137123108,-0.46991515159606934,-0.2474692016839981,-0.6997805833816528,-0.5508064031600952,0.35496386885643005,0.3034304678440094,0.2498786747455597,0.8713520169258118,-0.005446283146739006,-0.8338497281074524,-0.7306234240531921,1.0044589042663574,-0.016894901171326637,-0.43375715613365173,0.013408686965703964,-0.7195158004760742,-0.14145401120185852,-0.3846055567264557,-0.8797177076339722,-1.7980600595474243,1.0544731616973877,-1.0670104026794434,-1.439057469367981,-1.1395659446716309,-0.35218942165374756,1.0448391437530518,-0.9064322710037231,-0.16675029695034027,0.016365835443139076,-0.8903491497039795,0.4466800391674042
0.3966601490974426,0.40637993812561035,0.6143113970756531,1.6826354265213013,0.4114057123661041,-0.9957582950592041,0.3873685896396637,0.7073931097984314,0.7972771525382996,0.10701147466897964,-1.8470993041992188,0.30264174938201904,-0.19798748195171356,-0.5591163039207458,0.3311598300933838,0.25567272305488586,0.8447843194007874,1.4446089267730713,0.6748934984207153,-1.4885735511779785,-0.8633025884628296,0.08941720426082611,0.4825766384601593,0.7040930986404419,0.5417905449867249,-1.039167881011963,0.10299142450094223,0.1519920825958252,-0.2543275058269501,-0.7310518622398376,-0.2303066998720169,0.2799641191959381,1.3552343845367432,-1.0810531377792358,0.4173707365989685,-1.2828242778778076,-0.5784686803817749,-0.7528524994850159,0.7059052586555481,-0.7464228272438049,0.5716444253921509,1.3767244815826416,-2.60021710395813,0.9956638813018799,0.5739832520484924,-0.6275296807289124,0.2817564308643341,0.6970621347427368,-0.16291065514087677,-0.5214697122573853,-0.45572927594184875,1.6346081495285034,-0.07964786142110825,-0.025495950132608414,-0.9695572853088379,1.0019389390945435,0.4500907361507416,-0.1732795536518097,0.9561423659324646,-0.47408244013786316,-0.12665750086307526,-0.3517943024635315,-1.1101484298706055,-0.8668327927589417,0.42036062479019165
-0.7265797257423401,0.02732195518910885,-0.32693368196487427,-0.5494095683097839,-1.9168485403060913,0.15189215540885925,0.7601737976074219,0.61805659532547,-0.5720916986465454,0.9484983086585999,0.3375282287597656,-2.385540246963501,1.3232431411743164,0.05561541020870209,0.42951294779777527,0.07582086324691772,-0.2942277193069458,-1.3560107946395874,-1.5245376825332642,1.0592001676559448,-0.03666319325566292,0.3716992437839508,-0.021777870133519173,1.5418981313705444,-0.06582272797822952,0.6998447775840759,-0.17313510179519653,0.3341374099254608,0.34006035327911377,0.9316391348838806,-0.3985729217529297,-1.1539965867996216,1.8152095079421997,-1.530999779701233,-0.17901001870632172,0.7534674406051636,0.030452590435743332,0.16188064217567444,-1.3730814456939697,-0.07821419090032578,-1.2689768075942993,0.8274757862091064,0.6931169033050537,-0.872532069683075,-0.31224197149276733,-0.7223913669586182,-0.6114080548286438,-0.890688955783844,-1.0368763208389282,0.06511778384447098,-0.6056602001190186,0.6569020748138428,-0.5952624082565308,-0.7432246208190918,-0.44805192947387695,0.6476975679397583,-0.3676738440990448,-0.3164505064487457,0.0619184784591198,0.3466918170452118,-0.3310088813304901,-0.10057307034730911,-0.0730409026145935,-0.5339143872261047,-0.8931352496147156
-0.7546062469482422,0.01265210285782814,0.6680039763450623,-1.3917046785354614,0.43427523970603943,-0.11532938480377197,-0.5960395932197571,0.32197457551956177,-0.6649781465530396,-1.9237061738967896,0.4824634790420532,-1.8288434743881226,-0.23286409676074982,-0.5298747420310974,1.535502314567566,0.6236773133277893,-0.09012731909751892,-0.1546306312084198,-0.30531755089759827,-1.0535696744918823,-0.21017301082611084,0.16087013483047485,-0.04327559471130371,0.6153968572616577,0.027663547545671463,0.040392983704805374,-0.21258385479450226,1.5489802360534668,-0.2815599739551544,0.1950981169939041,-0.5953537821769714,-1.1725679636001587,-0.7698712944984436,-0.06666213274002075,0.6600199937820435,0.26865607500076294,-1.0949292182922363,0.1784828007221222,-0.41396063566207886,0.06930806487798691,-0.01217474602162838,-0.7159970998764038,0.5078778862953186,-0.2268587350845337,-0.5818981528282166,1.1360199451446533,-1.2538952827453613,0.5727102756500244,-0.2945922613143921,-0.029978148639202118,-0.611589252948761,-0.07349850237369537,-1.4783084392547607,-0.046116478741168976,0.47951117157936096,-1.2093061208724976,-0.08878279477357864,-1.4670439958572388,-0.2961195409297943,-0.0008085396257229149,-0.7818973660469055,0.0735650584101677,-1.1588808298110962,-0.0203203484416008,0.24891328811645508
0.2138875424861908,-0.5316959023475647,-0.8789054155349731,-1.4489502906799316,0.7560951709747314,0.12928584218025208,0.047434788197278976,0.9338593482971191,0.6814107298851013,0.10468119382858276,0.24991993606090546,-1.3634374141693115,0.2846854627132416,-0.1345682442188263,-1.4332994222640991,-0.12068422138690948,0.530855119228363,0.03927009552717209,-0.427791953086853,-0.44709834456443787,-0.7944469451904297,1.0520925521850586,-0.14748793840408325,-0.11662512272596359,2.01658034324646,0.36565613746643066,-0.0967065766453743,0.9706754684448242,0.4588432312011719,1.5843175649642944,0.4706006348133087,0.5968455672264099,-0.7075598835945129,-0.6800899505615234,-0.1918683648109436,0.7248857021331787,1.1641398668289185,-0.9728952646255493,-0.21787099540233612,-0.6038601398468018,-0.2167782485485077,-0.3446395993232727,0.4673285186290741,0.8635034561157227,0.2774476408958435,0.4581419825553894,0.8863950371742249,-0.08988430351018906,0.21744051575660706,0.33457016944885254,0.08160372078418732,-1.4530141353607178,0.1846713423728943,-0.24256429076194763,0.787387490272522,-0.014243260957300663,0.31986844539642334,-0.3950785994529724,-0.49297279119491577,0.5246153473854065,-0.30364978313446045,-0.0816555991768837,0.20211170613765717,-0.8968031406402588,0.6808130741119385
0.676546573638916,-0.3432469666004181,-0.8931345343589783,-0.13487160205841064,0.20127829909324646,-0.21881835162639618,-0.45360639691352844,-0.16230139136314392,0.6955760717391968,-0.6629486680030823,2.2013895511627197,-0.508807897567749,-0.2605409324169159,-1.1680289506912231,0.5039765238761902,-1.36497163772583,0.2482900172472,0.23764413595199585,-0.27265846729278564,1.3381279706954956,1.1965748071670532,1.1045026779174805,-0.23657938838005066,1.0522576570510864,0.05277213454246521,0.7846128940582275,1.0953139066696167,-0.34438252449035645,-0.2641361951828003,0.37433290481567383,-1.3116495609283447,1.183383822441101,1.1391278505325317,-0.46236103773117065,0.189230278134346,-0.5106503963470459,0.38742196559906006,0.34406089782714844,1.023144245147705,2.122776985168457,0.31501078605651855,0.40475788712501526,0.02017146348953247,-0.9786645770072937,0.17233702540397644,0.5223785638809204,-0.4824652671813965,0.7042579054832458,-0.5344152450561523,-0.07053904235363007,-0.4439929723739624,-0.7208207249641418,-0.6742966175079346,0.24386785924434662,0.6291844248771667,0.37330362200737,0.7663156986236572,-0.38822728395462036,-0.48596853017807007,-0.5432156324386597,-0.21985428035259247,-0.11508620530366898,0.1822512149810791,-0.5125830173492432,1.5830638408660889
-0.5472671985626221,0.03465690463781357,-1.5883070230484009,-0.20689333975315094,0.4970862567424774,-0.7722471356391907,0.451943576335907,0.6981417536735535,-1.4065617322921753,-0.30099815130233765,-1.1533259153366089,0.4147026836872101,0.4928815960884094,-0.4243120551109314,-1.089115023612976,0.13355214893817902,-0.03775506839156151,-0.2163955718278885,0.2701309323310852,-0.2342107892036438,0.048097264021635056,-1.277328372001648,-0.7259303331375122,1.6083762645721436,0.13664893805980682,-0.991424024105072,0.3396221101284027,-2.206587076187134,0.21287980675697327,-0.7703137993812561,0.19081711769104004,-0.9075453877449036,0.19565896689891815,-0.13117370009422302,0.18204975128173828,1.147033452987671,-1.831526517868042,0.6069676876068115,-0.4435509443283081,-0.6112969517707825,0.691468358039856,0.8563876152038574,0.4594257175922394,-0.5701228380203247,-0.5468279719352722,-0.2908450663089752,-0.10923095792531967,0.046781025826931,-0.17531999945640564,-0.08082246035337448,-0.06824097037315369,-0.5593934059143066,0.17121747136116028,0.7943894267082214,-0.011624717153608799,-0.9561609029769897,-0.5181218981742859,-0.8931406736373901,0.15394167602062225,-0.4481464922428131,-0.5622543692588806,0.08396115154027939,-0.8825462460517883,0.14633555710315704,-0.6440528035163879
-1.0919396877288818,0.16940005123615265,1.0833532810211182,-0.26548871397972107,-2.651689052581787,0.2607076168060303,0.30862584710121155,-1.0005075931549072,-1.0086736679077148,0.03525131940841675,-0.1405581682920456,-0.45087140798568726,-0.3483395278453827,-0.7850790023803711,-0.31550726294517517,-2.3397176265716553,0.2732134759426117,-0.3368605375289917,-0.29983237385749817,-1.7059868574142456,-0.6860212087631226,-0.22648973762989044,-0.17926765978336334,0.4107876718044281,-0.6534584164619446,-1.4231854677200317,-0.8824132084846497,0.7755225300788879,0.6146705150604248,0.17587247490882874,0.14510586857795715,-0.37214410305023193,-0.19571052491664886,0.6977830529212952,0.6513800024986267,0.6634969115257263,-0.27183833718299866,0.16054481267929077,0.5720925331115723,-0.5542426705360413,-1.5108096599578857,-0.5168744325637817,1.0317037105560303,-0.10224216431379318,0.2728496789932251,-0.17053484916687012,-0.08464259654283524,-0.3868408799171448,-0.10021567344665527,0.8818084001541138,0.31933295726776123,-0.3934786319732666,-0.17176593840122223,1.1750288009643555,1.3314979076385498,-0.2177797555923462,0.6489844918251038,0.4786817729473114,-0.07860907912254333,-1.233306646347046,0.1292257159948349,0.13271327316761017,0.020088069140911102,-2.6339221000671387,1.1030488014221191
